;ID;E_Brent;D_BAS;D_PLANTA;D_caso;D_Capex;D_P_ANN2;D_P_AN4;D_P_CAP3;D_P_CAPS3;D_P_CAP3E;D_PW_ANN2;D_PW_AN4;D_W_AN2;D_W_Bas_AN1;D_W_Bas_AN3;D_W_Bas_ANN1;D_W_Bas_2ST;VPN_Basica;VPN_incremental;VPN_Total;EFI_B;EFI_T;EFI_INCREMENTAL;capex_basica;capex_Total;capex_incremental;opex_basica;opex_incremental;opex_Total;volumen_B_LE;volumen_I_LE;volumen_T_LE;LE_year_b;LE_year_T;LE_year_I;lc_b;lc_T;lc_I;dc_b;dc_T;dc_I;opex_ing_b;capex_ing_b;impuesto_ing_b;ingreso_ing_b;abandono_ing_b
406;406;40;7M;1;3_Alto;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;12960.577;12960.577;0;1.585750959;1.585767234;0;24560;24560;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;7.4805;7.4787;1941.3843;10437.1071;3590.0756;28770.8829;153.4203
407;407;50;7M;1;3_Alto;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;16497.2388;16497.2388;0;2.069363534;2.069384772;0;24560;24560;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;7.4805;7.4787;1941.3843;10437.1071;5100.9301;33818.3992;153.4203
408;408;60;7M;1;3_Alto;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;20033.9006;20033.9006;0;2.552976109;2.55300231;0;24560;24560;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;7.4805;7.4787;1941.3843;10437.1071;6611.7845;38865.9154;153.4203
409;409;70;7M;1;3_Alto;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;23569.2088;23569.2088;0;3.036588684;3.036619848;0;24560;24560;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;7.4805;7.4787;1941.3843;10437.1071;8123.9926;43913.4317;153.4203
410;410;80;7M;1;3_Alto;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;27104.178;27104.178;0;3.520201259;3.520237387;0;24560;24560;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;7.4805;7.4787;1941.3843;10437.1071;9636.5396;48960.9479;153.4203
411;411;90;7M;1;3_Alto;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;30639.1472;30639.1472;0;4.003813833;4.003854925;0;24560;24560;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;7.4805;7.4787;1941.3843;10437.1071;11149.0866;54008.4642;153.4203
412;412;100;7M;1;3_Alto;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;34174.1165;34174.1165;0;4.487426408;4.487472463;0;24560;24560;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;7.4805;7.4787;1941.3843;10437.1071;12661.6336;59055.9804;153.4203
413;413;40;7M;1;3_Alto;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;12282.9194;12282.9194;0;1.322383263;1.322351112;0;27491;27491;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;8.3732;8.3712;1941.3843;11620.7175;3084.1229;28770.8829;153.4203
414;414;50;7M;1;3_Alto;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;15819.5812;15819.5812;0;1.756738221;1.75669551;0;27491;27491;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;8.3732;8.3712;1941.3843;11620.7175;4594.9773;33818.3992;153.4203
415;415;60;7M;1;3_Alto;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;19356.2429;19356.2429;0;2.191093179;2.191039908;0;27491;27491;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;8.3732;8.3712;1941.3843;11620.7175;6105.8318;38865.9154;153.4203
416;416;70;7M;1;3_Alto;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;22892.2926;22892.2926;0;2.625448137;2.625384305;0;27491;27491;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;8.3732;8.3712;1941.3843;11620.7175;7617.2984;43913.4317;153.4203
417;417;80;7M;1;3_Alto;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;26427.2618;26427.2618;0;3.059803095;3.059728703;0;27491;27491;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;8.3732;8.3712;1941.3843;11620.7175;9129.8455;48960.9479;153.4203
418;418;90;7M;1;3_Alto;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;29962.231;29962.231;0;3.494158053;3.494073101;0;27491;27491;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;8.3732;8.3712;1941.3843;11620.7175;10642.3925;54008.4642;153.4203
419;419;100;7M;1;3_Alto;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;33497.2002;33497.2002;0;3.928513011;3.928417498;0;27491;27491;0;6360.6539;6360.6539;0;0.939521534;0.939521534;2022;2034;2034;0;1.9373;1.9369;0;8.3732;8.3712;1941.3843;11620.7175;12154.9395;59055.9804;153.4203
420;420;40;7M;1;3_Alto;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;5236.2651;5236.2651;0;0.545999432;0.545994191;0;25920;25920;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;12.8229;12.819;1230.2054;10076.9033;265.7184;16837.1604;204.2024
421;421;50;7M;1;3_Alto;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;7417.3795;7417.3795;0;0.846264894;0.84625677;0;25920;25920;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;12.8229;12.819;1230.2054;10076.9033;1110.35;19862.9064;204.2024
422;422;60;7M;1;3_Alto;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;9594.5805;9594.5805;0;1.146530357;1.14651935;0;25920;25920;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;12.8229;12.819;1230.2054;10076.9033;1958.895;22888.6524;204.2024
423;423;70;7M;1;3_Alto;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;11736.1978;11736.1978;0;1.446795819;1.44678193;0;25920;25920;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;12.8229;12.819;1230.2054;10076.9033;2843.0237;25914.3984;204.2024
424;424;80;7M;1;3_Alto;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;13854.9244;13854.9244;0;1.747061281;1.74704451;0;25920;25920;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;12.8229;12.819;1230.2054;10076.9033;3750.0431;28940.1444;204.2024
425;425;90;7M;1;3_Alto;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;15973.1717;15973.1717;0;2.047326744;2.04730709;0;25920;25920;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;12.8229;12.819;1230.2054;10076.9033;4657.5418;31965.8905;204.2024
426;426;100;7M;1;3_Alto;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;18091.4191;18091.4191;0;2.347592206;2.347569669;0;25920;25920;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;12.8229;12.819;1230.2054;10076.9033;5565.0405;34991.6365;204.2024
427;427;40;7M;1;3_Alto;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;5958.0503;5958.0503;0;0.763460012;0.763483583;0;22773;22773;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;11.2661;11.2626;1230.2054;8834.2727;786.5637;16837.1604;204.2024
428;428;50;7M;1;3_Alto;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;8135.2513;8135.2513;0;1.105960872;1.105995018;0;22773;22773;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;11.2661;11.2626;1230.2054;8834.2727;1635.1087;19862.9064;204.2024
429;429;60;7M;1;3_Alto;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;10308.7285;10308.7285;0;1.448461732;1.448506453;0;22773;22773;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;11.2661;11.2626;1230.2054;8834.2727;2487.3775;22888.6524;204.2024
430;430;70;7M;1;3_Alto;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;12426.9759;12426.9759;0;1.790962593;1.791017888;0;22773;22773;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;11.2661;11.2626;1230.2054;8834.2727;3394.8761;25914.3984;204.2024
431;431;80;7M;1;3_Alto;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;14545.2232;14545.2232;0;2.133463453;2.133529323;0;22773;22773;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;11.2661;11.2626;1230.2054;8834.2727;4302.3748;28940.1444;204.2024
432;432;90;7M;1;3_Alto;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;16663.4706;16663.4706;0;2.475964313;2.476040758;0;22773;22773;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;11.2661;11.2626;1230.2054;8834.2727;5209.8735;31965.8905;204.2024
433;433;100;7M;1;3_Alto;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;18781.7179;18781.7179;0;2.818465174;2.818552193;0;22773;22773;0;4048.9519;4048.9519;0;0.655808847;0.655808847;2022;2031;2031;0;2.0031;2.0024;0;11.2661;11.2626;1230.2054;8834.2727;6117.3722;34991.6365;204.2024
434;434;40;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;2862.7414;2862.7414;0;0.968906077;0.968794761;0;9980;9980;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;12.694;12.6972;141.3615;3249.6266;285.8416;6422.798;0
435;435;50;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;3422.0457;3422.0457;0;1.149113064;1.148981043;0;9980;9980;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;12.694;12.6972;141.3615;3249.6266;312.1427;7008.4034;0
436;436;60;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;3866.0896;3866.0896;0;1.32932005;1.329167326;0;9980;9980;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;12.694;12.6972;141.3615;3249.6266;453.7042;7594.0088;0
437;437;70;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;4277.925;4277.925;0;1.509527036;1.509353608;0;9980;9980;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;12.694;12.6972;141.3615;3249.6266;627.4742;8179.6143;0
438;438;80;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;4688.2403;4688.2403;0;1.689734023;1.689539891;0;9980;9980;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;12.694;12.6972;141.3615;3249.6266;802.7644;8765.2197;0
439;439;90;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;5098.5555;5098.5555;0;1.869941009;1.869726173;0;9980;9980;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;12.694;12.6972;141.3615;3249.6266;978.0545;9350.8251;0
440;440;100;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;5508.8708;5508.8708;0;2.050147996;2.049912456;0;9980;9980;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;12.694;12.6972;141.3615;3249.6266;1153.3447;9936.4305;0
441;441;40;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;2646.2082;2646.2082;0;0.845907248;0.84594626;0;10645;10645;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;13.5399;13.5433;141.3615;3466.1598;285.8416;6422.798;0
442;442;50;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;3205.5125;3205.5125;0;1.014856588;1.014903391;0;10645;10645;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;13.5399;13.5433;141.3615;3466.1598;312.1427;7008.4034;0
443;443;60;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;3764.8168;3764.8168;0;1.183805928;1.183860523;0;10645;10645;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;13.5399;13.5433;141.3615;3466.1598;338.4438;7594.0088;0
444;444;70;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;4181.394;4181.394;0;1.352755268;1.352817655;0;10645;10645;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;13.5399;13.5433;141.3615;3466.1598;507.472;8179.6143;0
445;445;80;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;4592.7704;4592.7704;0;1.521704608;1.521774786;0;10645;10645;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;13.5399;13.5433;141.3615;3466.1598;681.701;8765.2197;0
446;446;90;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;5003.0857;5003.0857;0;1.690653948;1.690731918;0;10645;10645;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;13.5399;13.5433;141.3615;3466.1598;856.9912;9350.8251;0
447;447;100;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;5413.4009;5413.4009;0;1.859603288;1.85968905;0;10645;10645;0;478.5294;478.5294;0;0.162364344;0.162364344;2022;2030;2030;0;0.6087;0.6088;0;13.5399;13.5433;141.3615;3466.1598;1032.2813;9936.4305;0
448;448;40;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;4086.1117;4086.1117;0;9.546864254;9.548574867;0;1980;1980;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;2.6043;2.6053;128.2898;586.105;1509.3532;6197.1884;0
449;449;50;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;4481.6364;4481.6364;0;10.51091545;10.5127988;0;1980;1980;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;2.6043;2.6053;128.2898;586.105;1678.8637;6762.2236;0
450;450;60;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;4877.161;4877.161;0;11.47496664;11.47702273;0;1980;1980;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;2.6043;2.6053;128.2898;586.105;1848.3743;7327.2588;0
451;451;70;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;5272.6857;5272.6857;0;12.43901783;12.44124666;0;1980;1980;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;2.6043;2.6053;128.2898;586.105;2017.8849;7892.2941;0
452;452;80;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;5668.2103;5668.2103;0;13.40306902;13.40547059;0;1980;1980;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;2.6043;2.6053;128.2898;586.105;2187.3954;8457.3293;0
453;453;90;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;6063.735;6063.735;0;14.36712021;14.36969452;0;1980;1980;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;2.6043;2.6053;128.2898;586.105;2356.906;9022.3645;0
454;454;100;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;6459.2596;6459.2596;0;15.33117141;15.33391845;0;1980;1980;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;2.6043;2.6053;128.2898;586.105;2526.4166;9587.3997;0
455;455;40;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;4030.0031;4030.0031;0;7.555014839;7.550488315;0;2441;2441;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;3.2106;3.2118;128.2898;722.5668;1429;6197.1884;0
456;456;50;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;4425.5277;4425.5277;0;8.33699819;8.332003147;0;2441;2441;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;3.2106;3.2118;128.2898;722.5668;1598.5106;6762.2236;0
457;457;60;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;4821.0524;4821.0524;0;9.118981541;9.113517979;0;2441;2441;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;3.2106;3.2118;128.2898;722.5668;1768.0211;7327.2588;0
458;458;70;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;5216.577;5216.577;0;9.900964892;9.895032811;0;2441;2441;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;3.2106;3.2118;128.2898;722.5668;1937.5317;7892.2941;0
459;459;80;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;5612.1017;5612.1017;0;10.68294824;10.67654764;0;2441;2441;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;3.2106;3.2118;128.2898;722.5668;2107.0423;8457.3293;0
460;460;90;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;6007.6263;6007.6263;0;11.46493159;11.45806248;0;2441;2441;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;3.2106;3.2118;128.2898;722.5668;2276.5528;9022.3645;0
461;461;100;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;6403.151;6403.151;0;12.24691495;12.23957731;0;2441;2441;0;472.8311;472.8311;0;0.15701279;0.15701279;2022;2029;2029;0;0.5559;0.5561;0;3.2106;3.2118;128.2898;722.5668;2446.0634;9587.3997;0
462;462;40;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;4522.6912;4522.6912;0;8.732394136;8.734697935;0;1980;1980;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;2.5665;2.5648;154.3327;709.187;1670.2097;6930.4184;0
463;463;50;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;4965.306;4965.306;0;9.623397787;9.625936652;0;1980;1980;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;2.5665;2.5648;154.3327;709.187;1859.4831;7562.3067;0
464;464;60;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;5407.6278;5407.6278;0;10.51440144;10.51717537;0;1980;1980;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;2.5665;2.5648;154.3327;709.187;2049.0496;8194.1949;0
465;465;70;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;5849.9495;5849.9495;0;11.40540509;11.40841409;0;1980;1980;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;2.5665;2.5648;154.3327;709.187;2238.6161;8826.0832;0
466;466;80;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;6292.2713;6292.2713;0;12.29640874;12.2996528;0;1980;1980;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;2.5665;2.5648;154.3327;709.187;2428.1825;9457.9714;0
467;467;90;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;6734.5931;6734.5931;0;13.18741239;13.19089152;0;1980;1980;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;2.5665;2.5648;154.3327;709.187;2617.749;10089.8597;0
468;468;100;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;7176.9149;7176.9149;0;14.07841604;14.08213024;0;1980;1980;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;2.5665;2.5648;154.3327;709.187;2807.3155;10721.7479;0
469;469;40;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;4450.6571;4450.6571;0;6.894363126;6.896775781;0;2441;2441;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;3.1641;3.1619;154.3327;874.3059;1577.1249;6930.4184;0
470;470;50;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;4893.366;4893.366;0;7.617094477;7.61976005;0;2441;2441;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;3.1641;3.1619;154.3327;874.3059;1766.3043;7562.3067;0
471;471;60;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;5335.8055;5335.8055;0;8.339825829;8.342744318;0;2441;2441;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;3.1641;3.1619;154.3327;874.3059;1955.753;8194.1949;0
472;472;70;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;5778.1273;5778.1273;0;9.06255718;9.065728587;0;2441;2441;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;3.1641;3.1619;154.3327;874.3059;2145.3195;8826.0832;0
473;473;80;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;6220.4491;6220.4491;0;9.785288532;9.788712855;0;2441;2441;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;3.1641;3.1619;154.3327;874.3059;2334.886;9457.9714;0
474;474;90;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;6662.7708;6662.7708;0;10.50801988;10.51169712;0;2441;2441;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;3.1641;3.1619;154.3327;874.3059;2524.4524;10089.8597;0
475;475;100;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;7105.0926;7105.0926;0;11.23075124;11.23468139;0;2441;2441;0;525.2739;525.2739;0;0.159323568;0.159323568;2022;2029;2029;0;0.6159;0.6155;0;3.1641;3.1619;154.3327;874.3059;2714.0189;10721.7479;0
476;476;40;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;2943.954;2943.954;0;7.612034897;7.609503177;0;1980;1980;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;2.5053;2.5063;77.36;532.8227;1111.9112;4577.1967;0
477;477;50;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;3190.8663;3190.8663;0;8.274040765;8.271288865;0;1980;1980;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;2.5053;2.5063;77.36;532.8227;1217.7307;4929.9285;0
478;478;60;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;3437.7785;3437.7785;0;8.936046633;8.933074553;0;1980;1980;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;2.5053;2.5063;77.36;532.8227;1323.5502;5282.6603;0
479;479;70;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;3684.6907;3684.6907;0;9.598052501;9.594860242;0;1980;1980;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;2.5053;2.5063;77.36;532.8227;1429.3698;5635.392;0
480;480;80;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;3931.603;3931.603;0;10.26005837;10.25664593;0;1980;1980;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;2.5053;2.5063;77.36;532.8227;1535.1893;5988.1238;0
481;481;90;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;4178.5152;4178.5152;0;10.92206424;10.91843162;0;1980;1980;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;2.5053;2.5063;77.36;532.8227;1641.0088;6340.8556;0
482;482;100;7M;1;3_Alto;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;4425.4275;4425.4275;0;11.5840701;11.58021731;0;1980;1980;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;2.5053;2.5063;77.36;532.8227;1746.8284;6693.5873;0
483;483;40;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;2861.3491;2861.3491;0;5.583717798;5.583518991;0;2590;2590;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;3.2771;3.2785;77.36;696.9752;1030.3637;4577.1967;0
484;484;50;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;3108.2613;3108.2613;0;6.089807226;6.0895904;0;2590;2590;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;3.2771;3.2785;77.36;696.9752;1136.1832;4929.9285;0
485;485;60;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;3355.1736;3355.1736;0;6.595896654;6.595661809;0;2590;2590;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;3.2771;3.2785;77.36;696.9752;1242.0027;5282.6603;0
486;486;70;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;3602.0858;3602.0858;0;7.101986082;7.101733217;0;2590;2590;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;3.2771;3.2785;77.36;696.9752;1347.8222;5635.392;0
487;487;80;7M;1;3_Alto;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;3848.998;3848.998;0;7.60807551;7.607804626;0;2590;2590;0;349.5842;349.5842;0;0.148731581;0.148731581;2022;2032;2032;0;0.4423;0.4425;0;3.2771;3.2785;77.36;696.9752;1453.6418;5988.1238;0
