,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1542,1542,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,1,0,0,1,59283.9023,8553.1878,67837.0901,19.851525632530247,2.1764570073057232,0.32406121592702786,7730,95720,87990,835870.9077,17393.4552,853264.3629,2.0825037175680903,3.842014420517385,1.7595107029492947,2024.0,2029.0,2029.0,6.1332,8.4666,10.7986,1.3149,8.139,14.9592,35131.0981,38847.7579,16713.3848,159794.5108,2338.7444
1543,1543,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,1,0,0,0,59283.9023,8224.1837,67508.0859,19.851525632530247,2.194528379678733,0.3155559410475312,7730,93740,86010,834470.9077,17080.2591,851551.1668,2.0825037175680903,3.7974006012462556,1.714896883678165,2024.0,2029.0,2029.0,6.1332,8.5403,10.9922,1.3149,8.0475,14.9064,35108.5806,38314.9352,16575.1267,158775.1406,2338.7444
1544,1544,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,0,1,1,1,59283.9023,9966.9672,69250.8695,19.851525632530247,2.21504150672861,0.40053441284965563,7730,97700,89970,837620.9077,17475.0456,855095.9533,2.0825037175680903,4.126252728071796,2.0437490105037055,2024.0,2031.0,2031.0,6.1332,9.5155,12.3686,1.3149,7.6037,12.9082,40013.2095,39503.6627,18251.383,167775.8793,1932.8466
1545,1545,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,0,1,1,0,59283.9023,9224.3125,68508.2148,19.851525632530247,2.2197344663412575,0.37832019088143787,7730,95720,87990,836220.9077,17161.8494,853382.7571,2.0825037175680903,4.046094408944481,1.9635906913763905,2024.0,2031.0,2031.0,6.1332,9.5901,12.5937,1.3149,7.5684,13.0009,39803.2331,38970.84,17996.7018,166041.2449,1932.8466
1546,1546,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,0,1,0,1,59283.9023,8918.4866,68202.3889,19.851525632530247,2.1798662357682996,0.3342886080190901,7730,95720,87990,836220.9077,17395.1986,853616.1063,2.0825037175680903,3.8436650278124453,1.7611613102443548,2024.0,2029.0,2029.0,6.1332,8.4905,10.8436,1.3149,8.1332,14.9389,35261.1961,38970.84,16748.8293,160434.4069,2338.7444
1547,1547,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,0,1,0,0,59283.9023,8617.4167,67901.319,19.851525632530247,2.1979270002281024,0.32597029106539116,7730,93740,86010,834820.9077,17082.0025,851902.9102,2.0825037175680903,3.7990512085413157,1.7165474909732252,2024.0,2029.0,2029.0,6.1332,8.5643,11.0379,1.3149,8.0417,14.8858,35238.6786,38438.0172,16582.6369,159415.0368,2338.7444
1548,1548,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,0,0,1,1,59283.9023,6067.7353,65351.6376,19.851525632530247,2.1329670562178733,0.27320140454495817,7730,95720,87990,835170.9077,17344.7526,852515.6603,2.0825037175680903,4.003015030096888,1.920511312528798,2024.0,2031.0,2031.0,6.1332,9.7893,13.1741,1.3149,7.8292,13.8611,39296.8212,38794.4756,17395.7009,161690.4436,1932.8466
1549,1549,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,0,0,1,0,59283.9023,5357.2374,64641.1397,19.851525632530247,2.136604051351658,0.24856095768139375,7730,93740,86010,833770.9077,17031.5565,850802.4642,2.0825037175680903,3.9228567109695733,1.8403529934014828,2024.0,2031.0,2031.0,6.1332,9.8724,13.4484,1.3149,7.7958,13.9945,39086.8448,38261.6529,17108.863,159955.8091,1932.8466
1550,1550,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,0,0,0,1,59283.9023,4503.842,63787.7443,19.851525632530247,2.1045288810316896,0.21306773867447412,7730,93740,86010,833770.9077,17264.9056,851035.8133,2.0825037175680903,3.921939915189106,1.8394361976210152,2024.0,2031.0,2031.0,6.1332,10.0985,14.0522,1.3149,7.9612,14.5879,39129.7665,38261.6529,16735.0093,158820.3973,1932.8466
1551,1551,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,1,0,0,0,0,59283.9023,4312.7953,63596.6976,19.851525632530247,2.1092792578224624,0.18873012987833906,7730,91760,84030,832370.9077,16951.7095,849322.6172,2.0825037175680903,3.6758197372860786,1.593316019717988,2024.0,2029.0,2029.0,6.1332,8.8774,12.0048,1.3149,8.3162,16.2975,34670.8945,37728.8302,15983.9413,153329.7988,2338.7444
1552,1552,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,1,1,1,1,59283.9023,12452.4857,71736.388,19.851525632530247,2.441950604974645,0.5069007510736282,7730,89700,81970,837620.9077,17470.6640,855091.5717,2.0825037175680903,4.122108378192662,2.0396046606245712,2024.0,2031.0,2031.0,6.1332,9.5307,12.4036,1.3149,6.9925,11.7942,40011.7138,36840.1411,18225.4168,167573.815,1932.8466
1553,1553,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,1,1,1,0,59283.9023,11710.937,70994.8393,19.851525632530247,2.450317813470991,0.4846103403662178,7730,87720,79990,836220.9077,17157.4678,853378.3755,2.0825037175680903,4.041950059065347,1.9594463414972565,2024.0,2031.0,2031.0,6.1332,9.6057,12.6304,1.3149,6.9474,11.8539,39801.7374,36307.3183,17969.6296,165839.1805,1932.8466
1554,1554,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,1,1,0,1,59283.9023,11412.5841,70696.4864,19.851525632530247,2.4075853397362086,0.4370503646607866,7730,87720,79990,836220.9077,17390.8170,853611.7247,2.0825037175680903,3.839589149723875,1.757085432155785,2024.0,2029.0,2029.0,6.1332,8.505,10.8798,1.3149,7.4666,13.6269,35259.7165,36307.3183,16716.481,160234.5175,2338.7444
1555,1555,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,1,1,0,0,59283.9023,11097.7346,70381.6369,19.851525632530247,2.4303824155689355,0.42974834674804735,7730,85740,78010,834820.9077,17077.6209,851898.5286,2.0825037175680903,3.7949753304527456,1.7124716128846553,2024.0,2029.0,2029.0,6.1332,8.5791,11.0755,1.3149,7.3684,13.5481,35237.1989,35774.4956,16564.0682,159215.1474,2338.7444
1556,1556,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,1,0,1,1,59283.9023,8556.7817,67840.684,19.851525632530247,2.3582876781610023,0.37143787507030435,7730,87720,79990,835170.9077,17340.3710,852511.2787,2.0825037175680903,3.9988706802177547,1.9163669626496644,2024.0,2031.0,2031.0,6.1332,9.8057,13.2192,1.3149,7.1872,12.6446,39295.3255,36130.954,17366.4997,161488.3792,1932.8466
1557,1557,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,1,0,1,0,59283.9023,7847.6293,67131.5315,19.851525632530247,2.3655693354917493,0.34638979149912874,7730,85740,78010,833770.9077,17027.1749,850798.0826,2.0825037175680903,3.91871236109044,1.8362086435223495,2024.0,2031.0,2031.0,6.1332,9.8892,13.496,1.3149,7.143,12.7384,39085.3491,35598.1313,17078.3162,159753.7447,1932.8466
1558,1558,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,1,0,0,1,59283.9023,6996.0428,66279.945,19.851525632530247,2.3310942383720707,0.30793370671856185,7730,85740,78010,833770.9077,17260.5240,851031.4317,2.0825037175680903,3.9177955653099725,1.835291847741882,2024.0,2031.0,2031.0,6.1332,10.1162,14.0992,1.3149,7.2947,13.276,39128.2708,35598.1313,16702.6537,158618.3329,1932.8466
1559,1559,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,1,0,0,0,59283.9023,6796.0507,66079.953,19.851525632530247,2.3397107955497347,0.28321130112678694,7730,83760,76030,832370.9077,16947.3279,849318.2356,2.0825037175680903,3.6717438591975085,1.589240141629418,2024.0,2029.0,2029.0,6.1332,8.8936,12.0554,1.3149,7.6054,14.8091,34669.4149,35065.3086,15962.728,153129.9094,2338.7444
1560,1560,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,0,1,1,1,59283.9023,8907.1657,68191.068,19.851525632530247,2.361161141493847,0.3821459307839743,7730,87720,79990,835520.9077,17342.1143,852863.022,2.0825037175680903,4.000519641634112,1.9180159240660215,2024.0,2031.0,2031.0,6.1332,9.8278,13.258,1.3149,7.1823,12.6287,39425.4231,36254.0361,17410.5532,162128.223,1932.8466
1561,1561,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,0,1,1,0,59283.9023,8201.8063,67485.7085,19.851525632530247,2.368460569924692,0.35737217322024833,7730,85740,78010,834120.9077,17028.9182,851149.8259,2.0825037175680903,3.9203613225067966,1.837857604938706,2024.0,2031.0,2031.0,6.1332,9.9117,13.5313,1.3149,7.138,12.7176,39215.4467,35721.2133,17118.5768,160393.5886,1932.8466
1562,1562,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,0,1,0,1,59283.9023,7355.1912,66639.0935,19.851525632530247,2.334104261200743,0.31906373790990183,7730,85740,78010,834120.9077,17262.2674,851383.1751,2.0825037175680903,3.919444526726329,1.8369408091582387,2024.0,2031.0,2031.0,6.1332,10.1389,14.1398,1.3149,7.2896,13.258,39258.3684,35721.2133,16737.9428,159258.1768,1932.8466
1563,1563,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,0,1,0,0,59283.9023,7181.9386,66465.8409,19.851525632530247,2.3427377577532957,0.2946278436599641,7730,83760,76030,832720.9077,16949.0713,849669.979,2.0825037175680903,3.6733944664925695,1.5908907489244788,2024.0,2029.0,2029.0,6.1332,8.9188,12.105,1.3149,7.5997,14.7861,34799.5129,35188.3906,15971.3305,153769.8055,2338.7444
1564,1564,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,0,0,1,1,59283.9023,5032.895,64316.7973,19.851525632530247,2.27429418925082,0.2411780669560219,7730,85740,78010,833070.9077,17211.8214,850282.7291,2.0825037175680903,3.877281943659204,1.7947782260911136,2024.0,2031.0,2031.0,6.1332,10.1334,14.25,1.3149,7.3974,13.6572,38709.0348,35544.849,16522.6463,156042.7873,1932.8466
1565,1565,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,0,0,1,0,59283.9023,4223.3631,63507.2653,19.851525632530247,2.2804195060796735,0.21344518577583058,7730,83760,76030,831670.9077,16898.6252,848569.5329,2.0825037175680903,3.797123624531889,1.7146199069637982,2024.0,2031.0,2031.0,6.1332,10.2272,14.5955,1.3149,7.3546,13.7985,38499.0584,35012.0263,16334.8424,154308.1528,1932.8466
1566,1566,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,0,0,0,1,59283.9023,3240.1223,62524.0246,19.851525632530247,2.2453672922109096,0.17426974498666367,7730,83760,76030,831670.9077,17131.9744,848802.8821,2.0825037175680903,3.7962068287514215,1.7137031111833312,2024.0,2031.0,2031.0,6.1332,10.4743,15.3267,1.3149,7.5195,14.4544,38541.9801,35012.0263,16090.8341,153172.741,1932.8466
1567,1567,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,1,0,0,0,0,0,59283.9023,2960.765,62244.6673,19.851525632530247,2.2485029450667677,0.14194584627560441,7730,81780,74050,830270.9077,16818.7783,847089.686,2.0825037175680903,3.5501629952373324,1.4676592776692419,2024.0,2029.0,2029.0,6.1332,9.2723,13.3548,1.3149,7.8645,16.3827,34231.7288,34479.2036,15281.9235,147684.5676,2338.7444
1568,1568,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,1,1,1,1,59283.9023,13915.5971,73199.4994,19.851525632530247,2.319853565825674,0.516128377712358,7730,97700,89970,839720.9077,17523.6719,857244.5796,2.0825037175680903,4.1337876114281045,2.0512838938600138,2024.0,2030.0,2030.0,6.1332,8.7165,10.8468,1.3149,7.5116,12.6221,38350.9323,39503.6627,18443.2134,170398.2936,2126.1313
1569,1569,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,1,1,1,0,59283.9023,13668.7024,72952.6047,19.851525632530247,2.3292600840108904,0.4992833297181375,7730,95720,87990,838320.9077,17210.4758,855531.3835,2.0825037175680903,3.9727704194089584,1.8902667018408679,2024.0,2029.0,2029.0,6.1332,8.1054,9.853,1.3149,7.6498,13.2635,35690.9289,38970.84,17820.6173,166576.5906,2338.7444
1570,1570,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,1,1,0,1,59283.9023,13113.7149,72397.6172,19.851525632530247,2.31056174779902,0.4786323670727209,7730,95720,87990,838320.9077,17443.8250,855764.7327,2.0825037175680903,3.9652458917726223,1.8827421742045316,2024.0,2029.0,2029.0,6.1332,8.1925,10.055,1.3149,7.7296,13.5286,35698.8822,38970.84,17646.9149,165879.7488,2338.7444
1571,1571,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,1,1,0,0,59283.9023,12801.4148,72085.3171,19.851525632530247,2.330434196215834,0.472527822270363,7730,93740,86010,836920.9077,17130.6289,854051.5366,2.0825037175680903,3.9206320725014927,1.838128354933402,2024.0,2029.0,2029.0,6.1332,8.26,10.2167,1.3149,7.639,13.4559,35676.3646,38438.0172,17491.9527,164860.3786,2338.7444
1572,1572,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,1,0,1,1,59283.9023,9917.3701,69201.2723,19.851525632530247,2.237751610302378,0.3889854436773086,7730,95720,87990,837270.9077,17393.3790,854664.2867,2.0825037175680903,4.010549913453197,1.928046195885106,2024.0,2030.0,2030.0,6.1332,8.9748,11.5446,1.3149,7.7296,13.5286,37705.3072,38794.4756,17611.128,164312.8578,2126.1313
1573,1573,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,1,0,1,0,59283.9023,9671.337,68955.2393,19.851525632530247,2.244159968500849,0.3675784308478484,7730,93740,86010,835870.9077,17080.1828,852951.0905,2.0825037175680903,3.849538948153721,1.767035230585631,2024.0,2029.0,2029.0,6.1332,8.3719,10.5597,1.3149,7.8841,14.3064,35123.1448,38261.6529,16910.0305,160491.3526,2338.7444
1574,1574,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,1,0,0,1,59283.9023,9139.2928,68423.1951,19.851525632530247,2.2251150550533136,0.34650402104057193,7730,93740,86010,835870.9077,17313.5320,853184.4397,2.0825037175680903,3.842014420517385,1.7595107029492947,2024.0,2029.0,2029.0,6.1332,8.4666,10.7986,1.3149,7.9707,14.6226,35131.0981,38261.6529,16713.3848,159794.5108,2338.7444
1575,1575,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,1,0,0,0,59283.9023,8810.2887,68094.1909,19.851525632530247,2.244154330094682,0.3382037139687986,7730,91760,84030,834470.9077,17000.3359,851471.2436,2.0825037175680903,3.7974006012462556,1.714896883678165,2024.0,2029.0,2029.0,6.1332,8.5403,10.9922,1.3149,7.8775,14.5633,35108.5806,37728.8302,16575.1267,158775.1406,2338.7444
1576,1576,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,0,1,1,1,59283.9023,10270.8012,69554.7035,19.851525632530247,2.240970297048579,0.39900035265375494,7730,95720,87990,837620.9077,17395.1223,855016.03,2.0825037175680903,4.0121988748695525,1.9296951573014622,2024.0,2030.0,2030.0,6.1332,8.9972,11.5809,1.3149,7.7244,13.5078,37835.4048,38917.5577,17658.3873,164952.7016,2126.1313
1577,1577,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,0,1,1,0,59283.9023,10034.0304,69317.9327,19.851525632530247,2.247404161216447,0.3778242850243685,7730,93740,86010,836220.9077,17081.9262,853302.8339,2.0825037175680903,3.8511895554487814,1.768685837880691,2024.0,2029.0,2029.0,6.1332,8.3956,10.604,1.3149,7.8786,14.2874,35253.2428,38384.735,16948.0804,161131.2487,2338.7444
1578,1578,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,0,1,0,1,59283.9023,9504.5916,68788.4939,19.851525632530247,2.228420315977186,0.3568245770155443,7730,93740,86010,836220.9077,17315.2754,853536.1831,2.0825037175680903,3.8436650278124453,1.7611613102443548,2024.0,2029.0,2029.0,6.1332,8.4905,10.8436,1.3149,7.965,14.6027,35261.1961,38384.735,16748.8293,160434.4069,2338.7444
1579,1579,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,0,1,0,0,59283.9023,9203.5217,68487.424,19.851525632530247,2.2474442080476966,0.34871514986019586,7730,91760,84030,834820.9077,17002.0792,851822.9869,2.0825037175680903,3.7990512085413157,1.7165474909732252,2024.0,2029.0,2029.0,6.1332,8.5643,11.0379,1.3149,7.8718,14.5431,35238.6786,37851.9122,16582.6369,159415.0368,2338.7444
1580,1580,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,0,0,1,1,59283.9023,6377.1731,65661.0754,19.851525632530247,2.1562660799667164,0.267413121416898,7730,93740,86010,835170.9077,17264.8294,852435.7371,2.0825037175680903,3.8889611768946453,1.8064574593265548,2024.0,2030.0,2030.0,6.1332,9.2839,12.4291,1.3149,7.965,14.6027,37189.7798,38208.3706,16726.3381,158867.2659,2126.1313
1581,1581,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,0,0,1,0,59283.9023,5853.336,65137.2382,19.851525632530247,2.1595623847579395,0.24145883220147718,7730,91760,84030,833770.9077,16951.6332,850722.5409,2.0825037175680903,3.7279580841935442,1.645454366625454,2024.0,2029.0,2029.0,6.1332,8.6926,11.4819,1.3149,8.1382,15.5726,34685.4587,37675.5479,16225.4578,155046.0107,2338.7444
1582,1582,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,0,0,0,1,59283.9023,5252.2727,64536.175,19.851525632530247,2.1402211964155464,0.2200204718629604,7730,91760,84030,833770.9077,17184.9824,850955.8901,2.0825037175680903,3.720433556557208,1.6379298389891177,2024.0,2029.0,2029.0,6.1332,8.7963,11.767,1.3149,8.2325,15.951,34693.4121,37675.5479,16097.8312,154349.1689,2338.7444
1583,1583,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,1,0,0,0,0,59283.9023,4898.9003,64182.8026,19.851525632530247,2.1583430815017888,0.20955327698774387,7730,89780,82050,832370.9077,16871.7863,849242.694,2.0825037175680903,3.6758197372860786,1.593316019717988,2024.0,2029.0,2029.0,6.1332,8.8774,12.0048,1.3149,8.1368,15.9135,34670.8945,37142.7252,15983.9413,153329.7988,2338.7444
1584,1584,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,1,1,1,1,59283.9023,12758.9371,72042.8394,19.851525632530247,2.4734526906364667,0.5071427643673859,7730,87720,79990,837620.9077,17390.7407,855011.6484,2.0825037175680903,4.008054524990419,1.9255508074223284,2024.0,2030.0,2030.0,6.1332,9.0121,11.6194,1.3149,7.0908,12.3213,37833.9091,36254.0361,17629.8037,164750.6373,2126.1313
1585,1585,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,1,1,1,0,59283.9023,12527.1687,71811.0709,19.851525632530247,2.483895532418355,0.48608602396516815,7730,85740,78010,836220.9077,17077.5446,853298.4523,2.0825037175680903,3.8471136773602113,1.7646099597921208,2024.0,2029.0,2029.0,6.1332,8.4098,10.6422,1.3149,7.2187,13.006,35251.7632,35721.2133,16916.6913,160931.3593,2338.7444
1586,1586,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,1,1,0,1,59283.9023,11998.6891,71282.5914,19.851525632530247,2.4634961730541725,0.4633400548084012,7730,85740,78010,836220.9077,17310.8938,853531.8015,2.0825037175680903,3.839589149723875,1.757085432155785,2024.0,2029.0,2029.0,6.1332,8.505,10.8798,1.3149,7.298,13.2896,35259.7165,35721.2133,16716.481,160234.5175,2338.7444
1587,1587,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,1,1,0,0,59283.9023,11683.8396,70967.7419,19.851525632530247,2.4875195636475187,0.45634700500510594,7730,83760,76030,834820.9077,16997.6976,851818.6053,2.0825037175680903,3.7949753304527456,1.7124716128846553,2024.0,2029.0,2029.0,6.1332,8.5791,11.0755,1.3149,7.1983,13.2042,35237.1989,35188.3906,16564.0682,159215.1474,2338.7444
1588,1588,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,1,0,1,1,59283.9023,8869.4166,68153.3189,19.851525632530247,2.387047943178476,0.36697264196603085,7730,85740,78010,835170.9077,17260.4478,852431.3555,2.0825037175680903,3.8848168270155115,1.8023131094474212,2024.0,2030.0,2030.0,6.1332,9.3001,12.4707,1.3149,7.2982,13.2896,37188.284,35544.849,16693.9399,158665.2015,2126.1313
1589,1589,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,1,0,1,0,59283.9023,8335.5011,67619.4034,19.851525632530247,2.3941698622052057,0.3405761098831239,7730,83760,76030,833770.9077,16947.2516,850718.1593,2.0825037175680903,3.723882206104974,1.6413784885368836,2024.0,2029.0,2029.0,6.1332,8.7082,11.5238,1.3149,7.4423,14.1425,34683.9791,35012.0263,16205.3348,154846.1214,2338.7444
1590,1590,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,1,0,0,1,59283.9023,7735.01,67018.9123,19.851525632530247,2.3733573030631727,0.3173153486258634,7730,83760,76030,833770.9077,17180.6008,850951.5085,2.0825037175680903,3.7163576784686385,1.633853960900548,2024.0,2029.0,2029.0,6.1332,8.8122,11.8155,1.3149,7.5287,14.4929,34691.9324,35012.0263,16077.136,154149.2796,2338.7444
1591,1591,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,1,0,0,0,59283.9023,7382.1557,66666.058,19.851525632530247,2.3964818631202998,0.30763381273093243,7730,81780,74050,832370.9077,16867.4047,849238.3124,2.0825037175680903,3.6717438591975085,1.589240141629418,2024.0,2029.0,2029.0,6.1332,8.8936,12.0554,1.3149,7.4256,14.4235,34669.4149,34479.2036,15962.728,153129.9094,2338.7444
1592,1592,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,0,1,1,1,59283.9023,9228.6808,68512.5831,19.851525632530247,2.3898693787907854,0.3778940655413794,7730,85740,78010,835520.9077,17262.1911,852783.0988,2.0825037175680903,3.8864657884318685,1.803962070863778,2024.0,2030.0,2030.0,6.1332,9.3234,12.5136,1.3149,7.293,13.2715,37318.3816,35667.9311,16729.1132,159305.0453,2126.1313
1593,1593,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,0,1,1,0,59283.9023,8721.8314,68005.7337,19.851525632530247,2.3970106388397863,0.35178753970651455,7730,83760,76030,834120.9077,16948.9950,851069.9027,2.0825037175680903,3.7255328134000347,1.6430290958319442,2024.0,2029.0,2029.0,6.1332,8.7329,11.572,1.3149,7.4368,14.1215,34814.0771,35135.1083,16213.4948,155486.0175,2338.7444
1594,1594,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,0,1,0,1,59283.9023,8121.1082,67405.0104,19.851525632530247,2.3762709883229216,0.32861775058390136,7730,83760,76030,834120.9077,17182.3442,851303.2519,2.0825037175680903,3.718008285763699,1.6355045681956084,2024.0,2029.0,2029.0,6.1332,8.8372,11.86,1.3149,7.523,14.4654,34822.0304,35135.1083,16085.5282,154789.1757,2338.7444
1595,1595,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,0,1,0,0,59283.9023,7768.0436,67051.9459,19.851525632530247,2.399358159505084,0.31916958174135984,7730,81780,74050,832720.9077,16869.1480,849590.0557,2.0825037175680903,3.6733944664925695,1.5908907489244788,2024.0,2029.0,2029.0,6.1332,8.9188,12.105,1.3149,7.42,14.401,34799.5129,34602.2856,15971.3305,153769.8055,2338.7444
1596,1596,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,0,0,1,1,59283.9023,5039.668,64323.5703,19.851525632530247,2.3001042429863454,0.23192572358498764,7730,83760,76030,833070.9077,17131.8981,850202.8058,2.0825037175680903,3.763228090456961,1.68072437288887,2024.0,2030.0,2030.0,6.1332,9.6448,13.5753,1.3149,7.5233,14.4709,36672.7566,34958.744,16085.1852,153219.6096,2126.1313
1597,1597,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,0,0,1,0,59283.9023,4359.423,63643.3253,19.851525632530247,2.310858234963968,0.20812313670023191,7730,81780,74050,831670.9077,16818.7020,848489.6097,2.0825037175680903,3.695277187678564,1.6127734701104737,2024.0,2030.0,2030.0,6.1332,9.7465,13.9242,1.3149,7.46,14.5653,36552.0229,34425.9213,15910.0985,151715.491,2126.1313
1598,1598,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,0,0,0,1,59283.9023,3882.4105,63166.3128,19.851525632530247,2.2825811222105457,0.17645644862739654,7730,81780,74050,831670.9077,17052.0512,848722.9589,2.0825037175680903,3.594776814508462,1.5122730969403715,2024.0,2029.0,2029.0,6.1332,9.182,13.0518,1.3149,7.7805,15.9866,34254.2464,34425.9213,15413.6453,148703.9377,2338.7444
1599,1599,50,7M,1,2_Medio,PAREX,1,1,0,0,1,1,0,0,0,0,0,0,59283.9023,3546.87,62830.7723,19.851525632530247,2.304678505838054,0.1641017409324921,7730,79800,72070,830270.9077,16738.8550,847009.7627,2.0825037175680903,3.5501629952373324,1.4676592776692419,2024.0,2029.0,2029.0,6.1332,9.2723,13.3548,1.3149,7.6741,15.9447,34231.7288,33893.0986,15281.9235,147684.5676,2338.7444
1600,1600,50,7M,1,2_Medio,PAREX,1,1,0,0,1,0,1,1,1,1,1,1,59283.9023,10137.8539,69421.7562,19.851525632530247,2.2306886374804593,0.3590533269758178,7730,97700,89970,839720.9077,16201.1746,855922.0823,2.0825037175680903,3.5403565892241162,1.457852871656026,2024.0,2027.0,2027.0,6.1332,6.888,7.7143,1.3149,8.3401,16.0407,29516.25,38379.4067,16190.7503,155214.518,2829.8807
1601,1601,50,7M,1,2_Medio,PAREX,1,1,0,0,1,0,1,1,1,1,1,0,59283.9023,10137.8539,69421.7562,19.851525632530247,2.2306886374804593,0.3590533269758178,7730,95720,87990,838320.9077,15887.9785,854208.8862,2.0825037175680903,3.5403565892241162,1.457852871656026,2024.0,2027.0,2027.0,6.1332,6.888,7.7143,1.3149,8.3401,16.0407,29516.25,38379.4067,16190.7503,155214.518,2829.8807
