,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
367,367,70,5M,0,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,22527.6024,22527.6024,0.0,4.152296510269855,4.152469008130497,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,8.4474,8.4495,2027.107,7186.2985,7312.0399,39256.9545,353.8161
368,368,80,5M,0,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,26259.2165,26259.2165,0.0,4.888764248629143,4.888967341392868,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,8.4474,8.4495,2027.107,7186.2985,8872.9028,44549.4315,353.8161
369,369,90,5M,0,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,29990.8305,29990.8305,0.0,5.625231986988431,5.625465674655238,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,8.4474,8.4495,2027.107,7186.2985,10433.7658,49841.9085,353.8161
370,370,100,5M,0,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,33722.4445,33722.4445,0.0,6.3616997253477185,6.361964007917607,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,8.4474,8.4495,2027.107,7186.2985,11994.6288,55134.3856,353.8161
371,371,40,5M,0,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,11725.2478,11725.2478,0.0,2.333144566606136,2.3331122951408942,0,19486,19486,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,7.4584,7.4602,2027.107,6344.9122,3078.3497,23379.5234,353.8161
372,372,50,5M,0,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,15464.5017,15464.5017,0.0,3.1672738381646646,3.167230029234415,0,19486,19486,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,7.4584,7.4602,2027.107,6344.9122,4631.5728,28672.0004,353.8161
373,373,60,5M,0,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,19196.1157,19196.1157,0.0,4.001403109723194,4.001347763327937,0,19486,19486,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,7.4584,7.4602,2027.107,6344.9122,6192.4358,33964.4775,353.8161
374,374,70,5M,0,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,22927.7298,22927.7298,0.0,4.835532381281724,4.83546549742146,0,19486,19486,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,7.4584,7.4602,2027.107,6344.9122,7753.2988,39256.9545,353.8161
375,375,80,5M,0,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,26659.3438,26659.3438,0.0,5.669661652840253,5.669583231514982,0,19486,19486,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,7.4584,7.4602,2027.107,6344.9122,9314.1618,44549.4315,353.8161
376,376,90,5M,0,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,30390.9578,30390.9578,0.0,6.503790924398781,6.503700965608502,0,19486,19486,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,7.4584,7.4602,2027.107,6344.9122,10875.0248,49841.9085,353.8161
377,377,100,5M,0,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,34122.5719,34122.5719,0.0,7.3379201959573095,7.337818699702023,0,19486,19486,0,7482.5106,7482.5106,0.0,0.9441661563773703,0.9441661563773703,2022.0,2031.0,2031.0,0,2.864,2.8647,0,7.4584,7.4602,2027.107,6344.9122,12435.8878,55134.3856,353.8161
378,378,40,5M,0,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,6196.1183,6196.1183,0.0,0.7103932273912129,0.7104159950824708,0,22290,22290,0,17461.2071,17461.2071,0.0,0.8787289826851308,0.8787289826851308,2022.0,2040.0,2040.0,0,4.8829,4.8848,0,9.9295,9.9332,2524.2795,10626.3406,1352.762,20758.6882,150.0525
379,379,50,5M,0,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,9841.8516,9841.8516,0.0,1.1997690264967116,1.1998074783987327,0,22290,22290,0,17461.2071,17461.2071,0.0,0.8862888248734828,0.8862888248734828,2022.0,2041.0,2041.0,0,5.1308,5.1311,0,9.8448,9.8454,2575.3693,10626.3406,2907.3027,25996.2163,136.4114
380,380,60,5M,0,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,13477.7788,13477.7788,0.0,1.6900142804870113,1.6900684444653207,0,22290,22290,0,17461.2071,17461.2071,0.0,0.892772259224286,0.892772259224286,2022.0,2042.0,2042.0,0,5.3909,5.3926,0,9.7733,9.7763,2623.4352,10626.3406,4480.8885,31241.2427,124.0104
381,381,70,5M,0,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,17114.5543,17114.5543,0.0,2.180777389246387,2.18084728189793,0,22290,22290,0,17461.2071,17461.2071,0.0,0.8983325498047948,0.8983325498047948,2022.0,2043.0,2043.0,0,5.6643,5.6665,0,9.7128,9.7167,2668.7796,10626.3406,6059.1289,36490.2113,112.7367
382,382,80,5M,0,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,20765.8745,20765.8745,0.0,2.6709283401743655,2.671013941879838,0,22290,22290,0,17461.2071,17461.2071,0.0,0.8983325498047948,0.8983325498047948,2022.0,2043.0,2043.0,0,5.6643,5.6665,0,9.7128,9.7167,2668.7796,10626.3406,7616.3197,41698.7222,112.7367
383,383,90,5M,0,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,24407.3602,24407.3602,0.0,3.1624824414527968,3.162583797182355,0,22290,22290,0,17461.2071,17461.2071,0.0,0.9031280720733134,0.9031280720733134,2022.0,2044.0,2044.0,0,5.9524,5.9502,0,9.6612,9.6577,2711.7765,10626.3406,9198.2553,46954.799,102.4879
384,384,100,5M,0,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,28050.464,28050.464,0.0,3.6540414198701576,3.6541585297801107,0,22290,22290,0,17461.2071,17461.2071,0.0,0.9072176860167726,0.9072176860167726,2022.0,2045.0,2045.0,0,6.2552,6.2542,0,9.6177,9.616,2752.4559,10626.3406,10778.6246,52209.5627,93.1708
385,385,40,5M,0,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,6839.8246,6839.8246,0.0,0.8959948795777871,0.8960054296487876,0,20108,20108,0,17461.2071,17461.2071,0.0,0.8787289826851308,0.8787289826851308,2022.0,2040.0,2040.0,0,4.8829,4.8848,0,8.9575,8.9608,2524.2795,9586.1129,1749.2834,20758.6882,150.0525
386,386,50,5M,0,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,10479.4338,10479.4338,0.0,1.4384748160240552,1.4384917536336193,0,20108,20108,0,17461.2071,17461.2071,0.0,0.8862888248734828,0.8862888248734828,2022.0,2041.0,2041.0,0,5.1308,5.1311,0,8.8811,8.8816,2575.3693,9586.1129,3309.9482,25996.2163,136.4114
387,387,60,5M,0,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,14115.04,14115.04,0.0,1.9819185554035952,1.9819418919002127,0,20108,20108,0,17461.2071,17461.2071,0.0,0.892772259224286,0.892772259224286,2022.0,2042.0,2042.0,0,5.3909,5.3926,0,8.8166,8.8193,2623.4352,9586.1129,4883.855,31241.2427,124.0104
388,388,70,5M,0,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,17753.0927,17753.0927,0.0,2.5259363440571896,2.5259660862001194,0,20108,20108,0,17461.2071,17461.2071,0.0,0.8983325498047948,0.8983325498047948,2022.0,2043.0,2043.0,0,5.6643,5.6665,0,8.762,8.7655,2668.7796,9586.1129,6460.8182,36490.2113,112.7367
389,389,80,5M,0,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,21403.4563,21403.4563,0.0,3.0692755471696143,3.0693116869687143,0,20108,20108,0,17461.2071,17461.2071,0.0,0.8983325498047948,0.8983325498047948,2022.0,2043.0,2043.0,0,5.6643,5.6665,0,8.762,8.7655,2668.7796,9586.1129,8018.9656,41698.7222,112.7367
390,390,90,5M,0,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,25046.6199,25046.6199,0.0,3.6141701621236746,3.6142127178934533,0,20108,20108,0,17461.2071,17461.2071,0.0,0.9031280720733134,0.9031280720733134,2022.0,2044.0,2044.0,0,5.9524,5.9502,0,8.7155,8.7123,2711.7765,9586.1129,9599.2232,46954.799,102.4879
391,391,100,5M,0,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,28691.0143,28691.0143,0.0,4.159070183454636,4.159119155258752,0,20108,20108,0,17461.2071,17461.2071,0.0,0.9072176860167726,0.9072176860167726,2022.0,2045.0,2045.0,0,6.2552,6.2542,0,8.6762,8.6747,2752.4559,9586.1129,11178.3019,52209.5627,93.1708
392,392,40,5M,0,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,13071.5252,13071.5252,0.0,1.6531217304887171,1.653115394267104,0,22070,22070,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,8.6594,8.6617,2183.6511,9564.9633,2740.5236,27852.9991,470.9292
393,393,50,5M,0,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,17543.9978,17543.9978,0.0,2.3123138122811357,2.3123049494536234,0,22070,22070,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,8.6594,8.6617,2183.6511,9564.9633,4573.199,34158.1472,470.9292
394,394,60,5M,0,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,22016.4704,22016.4704,0.0,2.9715058940735535,2.9714945046401424,0,22070,22070,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,8.6594,8.6617,2183.6511,9564.9633,6405.8745,40463.2953,470.9292
395,395,70,5M,0,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,26488.943,26488.943,0.0,3.6306979758659725,3.6306840598266623,0,22070,22070,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,8.6594,8.6617,2183.6511,9564.9633,8238.55,46768.4434,470.9292
396,396,80,5M,0,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,30961.4157,30961.4157,0.0,4.289890057658391,4.289873615013182,0,22070,22070,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,8.6594,8.6617,2183.6511,9564.9633,10071.2255,53073.5915,470.9292
397,397,90,5M,0,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,35405.5257,35405.5257,0.0,4.94908213945081,4.949063170199702,0,22070,22070,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,8.6594,8.6617,2183.6511,9564.9633,11932.2635,59378.7395,470.9292
398,398,100,5M,0,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,39819.1294,39819.1294,0.0,5.608274221243226,5.60825272538622,0,22070,22070,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,8.6594,8.6617,2183.6511,9564.9633,13823.8079,65683.8876,470.9292
399,399,40,5M,0,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,13646.7847,13646.7847,0.0,2.021070921054896,2.0210722230224474,0,19382,19382,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,7.6047,7.6068,2183.6511,8400.0054,3330.222,27852.9991,470.9292
400,400,50,5M,0,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,18119.2573,18119.2573,0.0,2.771683306007876,2.771685091517573,0,19382,19382,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,7.6047,7.6068,2183.6511,8400.0054,5162.8974,34158.1472,470.9292
401,401,60,5M,0,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,22591.73,22591.73,0.0,3.5222956909608567,3.5222979600126987,0,19382,19382,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,7.6047,7.6068,2183.6511,8400.0054,6995.5729,40463.2953,470.9292
402,402,70,5M,0,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,27064.2026,27064.2026,0.0,4.272908075913838,4.272910828507825,0,19382,19382,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,7.6047,7.6068,2183.6511,8400.0054,8828.2484,46768.4434,470.9292
403,403,80,5M,0,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,31536.6752,31536.6752,0.0,5.023520460866819,5.023523697002951,0,19382,19382,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,7.6047,7.6068,2183.6511,8400.0054,10660.9239,53073.5915,470.9292
404,404,90,5M,0,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,35961.843,35961.843,0.0,5.7741328458198,5.774136565498077,0,19382,19382,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,7.6047,7.6068,2183.6511,8400.0054,12540.9041,59378.7395,470.9292
405,405,100,5M,0,3_Alto,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,40375.4467,40375.4467,0.0,6.524745230772779,6.524749433993203,0,19382,19382,0,6380.8209,6380.8209,0.0,0.9210524949062394,0.9210524949062394,2022.0,2028.0,2028.0,0,2.5036,2.5042,0,7.6047,7.6068,2183.6511,8400.0054,14432.4485,65683.8876,470.9292
406,406,40,5M,0,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,15830.2263,15830.2263,0.0,2.0397869416078063,2.039789076060546,0,23060,23060,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.5382,7.5359,1769.9316,9722.0102,4000.6031,31210.4532,204.2024
407,407,50,5M,0,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,19846.5097,19846.5097,0.0,2.6296422987691384,2.6296450504522166,0,23060,23060,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.5382,7.5359,1769.9316,9722.0102,5718.8995,36945.033,204.2024
408,408,60,5M,0,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,23862.793,23862.793,0.0,3.21949765593047,3.2195010248438862,0,23060,23060,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.5382,7.5359,1769.9316,9722.0102,7437.1959,42679.6128,204.2024
409,409,70,5M,0,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,27879.0764,27879.0764,0.0,3.8093530130918034,3.8093569992355576,0,23060,23060,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.5382,7.5359,1769.9316,9722.0102,9155.4924,48414.1926,204.2024
410,410,80,5M,0,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,31895.3597,31895.3597,0.0,4.3992083702531355,4.399212973627228,0,23060,23060,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.5382,7.5359,1769.9316,9722.0102,10873.7888,54148.7723,204.2024
411,411,90,5M,0,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,35911.6431,35911.6431,0.0,4.989063727414467,4.989068948018897,0,23060,23060,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.5382,7.5359,1769.9316,9722.0102,12592.0852,59883.3521,204.2024
412,412,100,5M,0,3_Alto,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,39927.9264,39927.9264,0.0,5.578919084575799,5.578924922410566,0,23060,23060,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.5382,7.5359,1769.9316,9722.0102,14310.3817,65617.9319,204.2024
413,413,40,5M,0,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,16057.028,16057.028,0.0,2.1926959314504297,2.192788385451058,0,22179,22179,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.2502,7.248,1769.9316,9256.3903,4239.4213,31210.4532,204.2024
414,414,50,5M,0,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,20073.3113,20073.3113,0.0,2.8122225085193957,2.812341084569015,0,22179,22179,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.2502,7.248,1769.9316,9256.3903,5957.7178,36945.033,204.2024
415,415,60,5M,0,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,24089.5947,24089.5947,0.0,3.431749085588362,3.431893783686973,0,22179,22179,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.2502,7.248,1769.9316,9256.3903,7676.0142,42679.6128,204.2024
416,416,70,5M,0,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,28105.878,28105.878,0.0,4.051275662657328,4.051446482804931,0,22179,22179,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.2502,7.248,1769.9316,9256.3903,9394.3106,48414.1926,204.2024
417,417,80,5M,0,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,32122.1614,32122.1614,0.0,4.670802239726294,4.670999181922888,0,22179,22179,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.2502,7.248,1769.9316,9256.3903,11112.6071,54148.7723,204.2024
418,418,90,5M,0,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,36138.4447,36138.4447,0.0,5.29032881679526,5.290551881040845,0,22179,22179,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.2502,7.248,1769.9316,9256.3903,12830.9035,59883.3521,204.2024
419,419,100,5M,0,3_Alto,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,40154.7281,40154.7281,0.0,5.909855393864227,5.910104580158805,0,22179,22179,0,4808.2771,4808.2771,0.0,0.9128515118900268,0.9128515118900268,2022.0,2031.0,2031.0,0,1.5718,1.5713,0,7.2502,7.248,1769.9316,9256.3903,14549.1999,65617.9319,204.2024
420,420,40,5M,0,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,6014.8056,6014.8056,0.0,0.6002245156404645,0.6002187536101019,0,25920,25920,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,13.5646,13.5707,1036.6357,10076.9033,33.5987,17232.4171,224.6227
421,421,50,5M,0,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,8463.4664,8463.4664,0.0,0.9378191263330835,0.9378101234647571,0,25920,25920,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,13.5646,13.5707,1036.6357,10076.9033,986.8462,20634.3253,224.6227
422,422,60,5M,0,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,10883.4942,10883.4942,0.0,1.2754137370257028,1.2754014933194127,0,25920,25920,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,13.5646,13.5707,1036.6357,10076.9033,1968.7266,24036.2336,224.6227
423,423,70,5M,0,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,13303.5221,13303.5221,0.0,1.6130083477183221,1.6129928631740682,0,25920,25920,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,13.5646,13.5707,1036.6357,10076.9033,2950.607,27438.1418,224.6227
424,424,80,5M,0,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,15719.7146,15719.7146,0.0,1.950602958410941,1.9505842330287235,0,25920,25920,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,13.5646,13.5707,1036.6357,10076.9033,3936.3227,30840.05,224.6227
425,425,90,5M,0,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,18101.0503,18101.0503,0.0,2.2881975691035596,2.2881756028833786,0,25920,25920,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,13.5646,13.5707,1036.6357,10076.9033,4956.8952,34241.9583,224.6227
426,426,100,5M,0,3_Alto,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,20482.3861,20482.3861,0.0,2.6257921797961794,2.625766972738034,0,25920,25920,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,13.5646,13.5707,1036.6357,10076.9033,5977.4677,37643.8665,224.6227
427,427,40,5M,0,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,7379.7167,7379.7167,0.0,1.1360659596306142,1.1360762256025991,0,19511,19511,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,10.2106,10.2152,1036.6357,7549.0682,1196.5227,17232.4171,224.6227
428,428,50,5M,0,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,9799.7446,9799.7446,0.0,1.586705447406887,1.586719785547673,0,19511,19511,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,10.2106,10.2152,1036.6357,7549.0682,2178.4031,20634.3253,224.6227
429,429,60,5M,0,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,12219.7725,12219.7725,0.0,2.037344935183159,2.0373633454927464,0,19511,19511,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,10.2106,10.2152,1036.6357,7549.0682,3160.2834,24036.2336,224.6227
430,430,70,5M,0,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,14639.8003,14639.8003,0.0,2.487984422959432,2.4880069054378207,0,19511,19511,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,10.2106,10.2152,1036.6357,7549.0682,4142.1638,27438.1418,224.6227
431,431,80,5M,0,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,17022.4655,17022.4655,0.0,2.9386239107357044,2.938650465382894,0,19511,19511,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,10.2106,10.2152,1036.6357,7549.0682,5161.4069,30840.05,224.6227
432,432,90,5M,0,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,19403.8012,19403.8012,0.0,3.389263398511977,3.3892940253279678,0,19511,19511,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,10.2106,10.2152,1036.6357,7549.0682,6181.9794,34241.9583,224.6227
433,433,100,5M,0,3_Alto,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,21785.137,21785.137,0.0,3.8399028862882503,3.839937585273042,0,19511,19511,0,3392.2113,3392.2113,0.0,0.6434045136827627,0.6434045136827627,2022.0,2030.0,2030.0,0,1.7752,1.776,0,10.2106,10.2152,1036.6357,7549.0682,7202.5518,37643.8665,224.6227
434,434,40,5M,0,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,2359.6772,2359.6772,0.0,0.7869017925938656,0.7868113861571537,0,9980,9980,0,324.1479,324.1479,0.0,0.14832440353575363,0.14832440353575363,2022.0,2027.0,2027.0,0,0.4754,0.4753,0,14.6353,14.6334,105.6879,3249.6266,197.4599,5812.584,0
435,435,50,5M,0,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,2932.3312,2932.3312,0.0,0.9716106866517994,0.9714990591769632,0,9980,9980,0,324.1479,324.1479,0.0,0.14832440353575363,0.14832440353575363,2022.0,2027.0,2027.0,0,0.4754,0.4753,0,14.6353,14.6334,105.6879,3249.6266,225.0408,6412.8189,0
436,436,60,5M,0,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,3504.9852,3504.9852,0.0,1.1563195807097335,1.156186732196773,0,9980,9980,0,324.1479,324.1479,0.0,0.14832440353575363,0.14832440353575363,2022.0,2027.0,2027.0,0,0.4754,0.4753,0,14.6353,14.6334,105.6879,3249.6266,252.6217,7013.0539,0
437,437,70,5M,0,3_Alto,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,3952.7496,3952.7496,0.0,1.341028474767668,1.3408744052165829,0,9980,9980,0,324.1479,324.1479,0.0,0.14832440353575363,0.14832440353575363,2022.0,2027.0,2027.0,0,0.4754,0.4753,0,14.6353,14.6334,105.6879,3249.6266,405.0922,7613.2888,0
